eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
3.265848277034246e-08,1.2480622537627494e-05,1.5576593892673536e-10,1.2480665266853053e-05,-7.038733767295576e-05,7.398257271381523e-05,0.0001443699103867,1.5576700550323215e-10,1.1865689154165787e-10,1.4367802621076296e-11,4.565915281417104e-12,2.8576506392657737e-12,0.8244964950020651,0.0998357764816377,0.0317266118899053,0.0198566042427283,2.5813908215682,3.724495545250028,7.721135836227161,2.9774526866691216,7.385291078247149e-07,1.7092814874681636e-05,2.9216432034013777e-10,1.7108762245797974e-05,-7.401621596489486e-05,5.561994425905336e-05,0.0001296361602239,2.927097455832421e-10,2.0296253506157888e-10,0.9733493660444184,1.5378829637535485,75,S006,634,26220.0,26249.99,N2,1
-1.2920805518884006e-07,8.203790761712803e-06,6.730218286196434e-11,8.20480819906779e-06,-4.242096899646677e-05,4.2504041883763607e-05,8.492501088023038e-05,6.731887758349002e-11,4.313005314083831e-11,8.807415889863284e-12,3.1666768443752694e-12,2.0111493640306464e-12,0.7214430256082809,0.147322998806069,0.0529694901202566,0.0336408044153928,2.113774650355402,2.924934908600451,4.3976979894792185,3.3736273783731097,-4.704524989206286e-07,1.2770591955752426e-05,1.630880189003286e-10,1.2779254456112425e-05,-4.980490773973341e-05,3.2211767419455315e-05,8.201667515918872e-05,1.6330934445406923e-10,8.579234652045446e-11,0.94754164175147,1.3304456903633772,77,S006,635,26250.0,26279.99,N2,1
2.755473719356458e-07,1.6818702880407645e-05,2.8286876657943237e-10,1.682095992901752e-05,-0.0001168971888093,0.0001583238411976,0.000275221030007,2.82944692933613e-10,5.937544019622289e-11,6.144281523488824e-12,5.009508317024044e-12,5.200885414891492e-12,0.7628556638772689,0.0789417298660814,0.0643621635520131,0.0668209765319608,1.0224266611101924,0.9908716437064402,8.310904322710343,2.787356714137214,-3.338035336898114e-07,1.3881136453898697e-05,1.9268594925175528e-10,1.388514940686124e-05,-6.435198724819057e-05,4.626261272296109e-05,0.0001106145999711,1.9279737405085904e-10,9.654721934405979e-11,0.9422568468853592,1.428965860752902,47,S006,636,26280.0,26309.99,N2,1
-2.427849779045782e-09,8.63817650345504e-06,7.461809330484272e-11,8.63817684464131e-06,-6.108326986083767e-05,5.6364368908200094e-05,0.000117447638769,7.46180991992973e-11,6.503812126238577e-11,6.093221841821976e-12,2.27039126224701e-12,2.786680704361419e-12,0.8307339932344037,0.0778289165503206,0.0289997798657471,0.0355943613448483,1.8631476643670652,1.60911952116901,9.169052189925583,2.7951488184730966,-3.99805490554227e-07,2.1975109013188805e-05,4.829054161415319e-10,2.197874565510528e-05,-9.146833727716152e-05,6.449170781279621e-05,0.0001559600450899,4.830652605718091e-10,2.862608969097912e-10,0.985728028481554,1.1711943291439002,61,S006,637,26310.0,26339.99,N2,1
9.260056541412197e-10,5.959903705231002e-06,3.552045217562622e-11,5.9599037771689474e-06,-2.3297512835326814e-05,3.233792081598316e-05,5.5635433651309975e-05,3.5520453033112686e-11,2.236954939460213e-11,5.7117956738311226e-12,4.06419429509362e-12,2.524575463004724e-12,0.604134423615168,0.1542584665585728,0.1097616958935666,0.0681812098809369,1.1278784621997866,1.620562741182389,3.332871035067355,3.615744107830932,-2.3106222751415057e-07,1.998459990684131e-05,3.993842334365216e-10,1.9985935634578267e-05,-6.021774861089427e-05,4.292711233468619e-05,0.0001031448609455,3.9943762318950537e-10,2.2869307815242307e-10,0.9778424598093268,1.0679891407803248,48,S006,638,26340.0,26369.99,N2,1
1.1198818708348416e-07,8.220425831029375e-06,6.757540084345497e-11,8.221188612208166e-06,-4.517018670824304e-05,5.8910150392220016e-05,0.0001040803371004,6.758794219750122e-11,3.932881556232875e-11,7.48552915978508e-12,2.9850685269937778e-12,1.7853569371494592e-12,0.7322866452215091,0.1393775265730942,0.0555807691163316,0.0332426243540478,1.8783940875997809,2.6874577760384954,4.634810018533348,3.346470277366375,-1.8731869779981986e-07,1.4365686033470136e-05,2.0637293521223888e-10,1.4366907235267594e-05,-3.911454252061322e-05,5.045309496011093e-05,8.956763748072416e-05,2.0640802350678434e-10,1.113071106157193e-10,0.9658871403266244,1.1295969682608868,90,S006,639,26370.0,26399.99,N2,1
-1.0948228852977813e-07,1.7098170028748206e-05,2.923474183319835e-10,1.7098520541365127e-05,-0.0001173369349099,0.0001083383906373,0.0002256753255472,2.9235940470348517e-10,1.889997324525448e-10,2.557072656143522e-11,1.4831310127784802e-11,2.8826584775834902e-11,0.7151856138876921,0.0967610669924423,0.0561225113964741,0.1090814175325225,1.6151996489890763,0.8573132577401982,7.113081082504505,3.156203986245294,-1.7572175998889105e-07,3.982244437718324e-05,1.585827076173853e-09,3.9822832072955166e-05,-0.0001921987280495,0.0001131424735395,0.0003053412015891,1.585857954310787e-09,8.01385861890414e-10,0.9843413568386024,1.0467734385395226,74,S006,640,26400.0,26429.99,W,0
-2.34981680641314e-08,4.182195220927129e-06,1.7490756865945717e-11,4.182261234051275e-06,-1.4143520649847368e-05,2.341321448245985e-05,3.755673513230722e-05,1.7491309029848087e-11,9.874953336680816e-12,4.149079577666e-12,1.712217331787617e-12,1.5197324483781961e-12,0.5245499787892836,0.220395938112988,0.0909516768788826,0.0807270268914624,1.5297740077972846,1.6466349752079903,1.917809423554682,3.789232267431679,-6.477351969445461e-07,1.6701847605822303e-05,2.789517134481122e-10,1.6714403200038972e-05,-3.822320741312707e-05,4.595708388263894e-05,8.418029129576602e-05,2.79371274333473e-10,1.6838086209956327e-10,0.9801084106337784,1.0573616276949152,57,S006,641,26430.0,26459.99,N1,0
2.8584227405664952e-08,9.391172468476058e-06,8.81941203326627e-11,9.391215969762333e-06,-5.527442809651019e-05,6.251125221762379e-05,0.0001177856803141,8.819493739071907e-11,7.496932775002337e-11,6.301428393561319e-12,1.862215058404401e-12,1.468888914302424e-12,0.8677748095341582,0.0729394405435909,0.0215552595457015,0.0170024840303469,2.201591517401273,2.5523337064931355,10.267761828101229,2.7381097726045964,1.6544057175946264e-07,1.829540676912988e-05,3.3472190884792335e-10,1.8296154771719315e-05,-3.722179705939396e-05,5.5099225793463925e-05,9.232102285285788e-05,3.3474927943070737e-10,1.8070627085646908e-10,0.977863959679898,1.06153742842908,44,S006,642,26460.0,26489.99,N2,1
1.2810403120422929e-08,1.3854121879208745e-05,1.919366930439704e-10,1.3854127801864631e-05,-7.491841911505973e-05,7.326777926182734e-05,0.0001481861983768,1.9193685715039847e-10,1.5793070686653422e-10,1.803423097983182e-11,4.186273087837159e-12,2.4933074534502912e-12,0.8472049460465982,0.0967429956301796,0.0224568821091558,0.0133751215864756,3.477300688643965,5.162508946076207,8.297193988760226,2.824911171747166,-2.436763795861557e-07,1.122845829138432e-05,1.2607827560135727e-10,1.1231102073230635e-05,-4.345095942528816e-05,4.5439536673343904e-05,8.889049609863206e-05,1.2613765377932547e-10,8.849766931264797e-11,0.9390339109808228,2.002480354107299,110,S006,643,26490.0,26519.99,N2,1
4.810998616148855e-08,5.372175045865696e-06,2.886026472342209e-11,5.372390463675416e-06,-1.6676797565753283e-05,3.385872335720791e-05,5.053552092296119e-05,2.886257929419055e-11,1.592129210147616e-11,5.6332789578380244e-12,2.5700229987747457e-12,1.7359236160774182e-12,0.5727249478231955,0.2026418067477171,0.0924495498541358,0.0624451053410931,1.5779391224570265,2.0590044710073587,2.400214464471334,3.724286375352344,-6.568159507979932e-08,1.9998623684998307e-05,3.9994494929417525e-10,1.9998731543928167e-05,-8.254522177942785e-05,8.064604121910048e-05,0.0001631912629985,3.999492633661076e-10,2.637957438289207e-10,0.9859214486882096,1.1056746462675735,45,S006,644,26520.0,26549.99,N2,1
-9.858782982877794e-08,1.224519296103862e-05,1.4994475065306976e-10,1.224558982708714e-05,-9.470592249757974e-05,8.240253987862065e-05,0.0001771084623762,1.4995447021326008e-10,1.5356164594302594e-10,1.0717946495351274e-11,3.3483799638263557e-12,2.1068857967096097e-12,0.8893065943158774,0.0620697989872875,0.0193911465575898,0.0122014023812917,2.464813697172871,3.4497394486473447,13.104825662409937,2.4432454738068143,1.3272089124789713e-07,1.4196416146825235e-05,2.0153823141384027e-10,1.4197036530516286e-05,-3.859223805127858e-05,4.155502851042124e-05,8.014726656169983e-05,2.0155584624881388e-10,1.3847099658556467e-10,0.968631376700877,1.225603387450619,62,S006,645,26550.0,26579.99,N2,1
-4.6935092332866e-08,2.0720821802873637e-05,4.2935245618644325e-10,2.072087495955071e-05,-8.346671217371509e-05,0.0001449479933095,0.0002284147054832,4.2935465908933556e-10,4.0087148671539576e-10,1.819602183275791e-11,5.216685546103134e-12,2.662975211899551e-12,0.9246537829990048,0.0419711079005657,0.012032853881536,0.0061424426164379,2.926965132435225,4.967552544075719,20.883050155283254,2.465513572804048,-6.148955426997562e-08,1.3966978245705266e-05,1.950764813160041e-10,1.3967113598782264e-05,-4.495557144464593e-05,3.98436197392768e-05,8.479919118392272e-05,1.9508026228128848e-10,1.1219917992924159e-10,0.9399091663416294,1.8251713506533875,101,S006,646,26580.0,26609.99,N2,1
-3.628870170446978e-09,5.2012159907803054e-06,2.7052647782748757e-11,5.201217256705152e-06,-2.1118209863260447e-05,3.281237568178867e-05,5.393058554504912e-05,2.7052660951447465e-11,1.616816306716113e-11,6.7343152773310536e-12,2.0090491656288423e-12,1.2919786017250322e-12,0.5741152282644869,0.2391287703241104,0.071339317616253,0.0458768622484234,2.238021018152321,2.938210362113568,2.090445306069863,3.693377541111136,-4.062260692855306e-07,1.7335106256408385e-05,3.0050590892096916e-10,1.733986529764105e-05,-5.48908506662736e-05,5.45260519418349e-05,0.0001094169026081,3.0067092854033627e-10,1.8285212286387824e-10,0.9825595902634786,0.8785231694035386,80,S006,647,26610.0,26639.99,N2,1
7.879481304121659e-08,1.8911928456528123e-05,3.576610379448381e-10,1.8912092601491783e-05,-8.962366506757293e-05,0.0001854678852064,0.0002750915502739,3.576672465674003e-10,3.0365743477582357e-10,1.3832326921702254e-11,2.5537536272425565e-11,1.6119940827583762e-11,0.8315837627909084,0.0378806416453958,0.0699360465898388,0.044145407008609,0.5212362888440043,0.8079658137261502,20.47267676736011,2.9761631017063985,-5.101634718919147e-09,9.929756068679463e-06,9.860005558347663e-11,9.929757379218965e-06,-3.7184313091267446e-05,3.6336280712806345e-05,7.35205938040738e-05,9.860008161015343e-11,7.456026850453288e-11,0.9228379768877728,1.9429982776333128,87,S006,648,26640.0,26669.99,W,0
-3.1720895754831286e-08,4.026326954964898e-06,1.6211308748276904e-11,4.026451907511673e-06,-1.4683239721357163e-05,1.3561430176861071e-05,2.824466989821824e-05,1.621231496350439e-11,8.664798503697116e-12,3.1249991890395088e-12,1.7241191770632314e-12,1.4974383024186706e-12,0.5277287953907207,0.1903278024209259,0.1050073277564845,0.0912013489027066,1.1471594985093312,1.2512818378788657,2.100557625979724,3.759314696947252,-2.375423396173109e-07,2.04320074932972e-05,4.1746693020615293e-10,2.0433388279217523e-05,-0.0001256826549216,6.731423101121118e-05,0.0001929968859328,4.17523356569264e-10,3.5162085231538517e-10,0.9906795645422456,1.2764527494417075,36,S006,649,26670.0,26699.99,W,0
1.594031640483095e-08,5.358523005797664e-06,2.8713768803662828e-11,5.3585467150478326e-06,-3.376063137104251e-05,3.447202026245112e-05,6.823265163349363e-05,2.871402289734992e-11,1.3739698083087749e-11,4.874361593845277e-12,3.154137989433133e-12,3.659622796872832e-12,0.5070755221050759,0.1798925591509475,0.1164062090819849,0.1350615660700815,1.1733749832682916,1.0460850172500145,2.338926173268461,3.969246976914115,-2.498298115951597e-07,1.4301232174393376e-05,2.0452524170590428e-10,1.4303414160285857e-05,-3.794144641419403e-05,3.941704376020693e-05,7.735849017440096e-05,2.04587656640666e-10,1.053895708378528e-10,0.9671753496429392,1.169898045126859,53,S006,650,26700.0,26729.99,W,0
3.3734060532630486e-08,6.149559270194208e-06,3.7817079217631515e-11,6.1496517953841535e-06,-3.152117405790031e-05,4.206255268313575e-05,7.358372674103606e-05,3.781821720447154e-11,2.511630364134745e-11,6.556091620048421e-12,2.574299790481218e-12,1.9140581073460038e-12,0.6561368255456828,0.1712709483446284,0.067250854928693,0.0500027403871841,1.834231039463468,2.249814992886131,3.3239808229305856,3.537397160865652,-5.772286554932203e-07,1.339156802917338e-05,1.7933409427997863e-10,1.3404002655949497e-05,-3.88752966487208e-05,3.228849423858363e-05,7.116379088730444e-05,1.7966728720070108e-10,1.1215403680941475e-10,0.965440554890626,1.396771049642597,55,S006,651,26730.0,26759.99,N1,0
-2.588213757713228e-08,4.38648101402414e-06,1.924121568639425e-11,4.386557371269617e-06,-4.352549443466636e-05,1.389050247644184e-05,5.74159969111082e-05,1.9241885571439808e-11,7.314906031157934e-12,4.471174220975176e-12,2.9038203141158026e-12,2.6324675225443687e-12,0.3840003636105699,0.2347169627753765,0.1524377827590103,0.1381929558006961,1.1453329972201542,1.2308917266914292,1.3369901479492885,4.090708417345817,-5.622887022658255e-07,1.3977499623638704e-05,1.953704957288201e-10,1.3988804963738536e-05,-3.691875289178301e-05,3.012432692727388e-05,6.704307981905688e-05,1.9568666431351594e-10,1.3129370387239983e-10,0.9686060322541272,1.1583809359073045,54,S006,652,26760.0,26789.99,W,0
5.4717834725516496e-08,9.87273039611319e-06,9.747080547433732e-11,9.872882026833622e-06,-7.996588849168493e-05,7.872538622953731e-05,0.0001586912747212,9.747379951577436e-11,6.813849523970315e-11,7.71406693280256e-12,2.7828952287951518e-12,2.11262432538576e-12,0.8205012905920629,0.0928902502441823,0.0335107066684741,0.0254395254755372,2.039196558784813,2.478316085204572,7.819367898496153,2.942584351112428,1.7352667414474398e-07,1.0897343811172277e-05,1.1875210213889468e-10,1.0898725322051858e-05,-3.354301162384177e-05,3.116784761572409e-05,6.471085923956586e-05,1.187822136455344e-10,6.908814354044246e-11,0.9285915101580992,1.5602244797054192,73,S006,653,26790.0,26819.99,N1,0
-3.2195927057812804e-08,4.962105957913123e-06,2.4622495537556912e-11,4.962210406187551e-06,-1.886917547939037e-05,1.960111520935524e-05,3.8470290688745606e-05,2.4623532115276024e-11,1.3821035569527424e-11,4.575702391318748e-12,2.161171820708424e-12,1.600068597140243e-12,0.5765523174534551,0.1908780137653856,0.090154505093076,0.0667477667013376,1.4474703213991469,1.759839104380346,2.478797216839709,3.733515994555155,2.324121108180041e-07,1.297812672215296e-05,1.6843177321626075e-10,1.298020757174228e-05,-3.879581243349859e-05,3.089109037037092e-05,6.968690280386951e-05,1.6848578860551562e-10,9.911856909930356e-11,0.967734162297219,1.2902540689790536,51,S006,654,26820.0,26849.99,N1,0
-1.248023026281569e-07,1.784919943385978e-05,3.185939204297003e-10,1.78496357398251e-05,-0.0001083300014541,0.0001294868691835,0.0002378168706377,3.186094960444416e-10,3.121096675989305e-10,9.820619329379317e-12,3.5682988317148403e-12,3.0862474224445893e-12,0.9417994199166936,0.0296339862164006,0.0107674388802238,0.0093128356277409,2.149732250701487,2.403334481274301,28.843974461934376,2.1266384936720693,1.926811688315632e-07,1.535578156128969e-05,2.358000273580444e-10,1.5356990375424045e-05,-7.565431009992441e-05,3.82206986703509e-05,0.0001138750087702,2.3583715339086666e-10,1.6892431775413687e-10,0.9693766969172126,1.5400131154930643,77,S006,655,26850.0,26879.99,N2,1
-1.842053265995329e-09,1.9794723612368556e-05,3.9183108289006104e-10,1.979472369807726e-05,-0.0001311268980377,0.0001199921786809,0.0002511190767186,3.918310862832213e-10,2.759650345118554e-10,1.9484474199945598e-11,2.1338644220031558e-11,5.894656958492931e-11,0.7230930660757501,0.0510538888197709,0.0559122488189689,0.1544538271350568,0.8722317257944168,0.3250306787336842,13.47191203533983,3.3829919526058294,-4.351465557385784e-07,6.029269534566216e-05,3.635209112044831e-09,6.0294265602707216e-05,-0.0002476905754194,0.0002617806239939,0.0005094711994134,3.635398464569802e-09,3.5382509991350927e-09,0.988540644640744,1.8503250209038768,46,S006,656,26880.0,26909.99,W,0
2.656514436764369e-09,1.6182837137728294e-05,2.6188421782623807e-10,1.6182837355770065e-05,-0.0001539543087115,9.019260610624896e-05,0.0002441469148178,2.618842248833071e-10,1.5927158228643603e-10,2.2592836117542864e-11,1.548460287372418e-11,3.6984550104039476e-11,0.6646653562063708,0.0942834575396671,0.0646196825386506,0.1543423429097637,1.370541728582068,0.594790146405873,6.750845107935407,3.590069438442401,-5.993314093679423e-07,4.325446024277422e-05,1.8709483308937362e-09,4.325861219493745e-05,-0.0001332493179767,0.0002526765842469,0.0003859259022236,1.871307529031991e-09,1.431327049165772e-09,0.9783378766333548,1.7944298798428748,74,S006,657,26910.0,26939.99,W,0
-3.8314190426317204e-08,1.6555253627285003e-05,2.740764226637332e-10,1.6555297962915717e-05,-0.0001023763687604,6.954751079178745e-05,0.0001719238795522,2.7407789064092126e-10,1.985422348175493e-10,7.940918979047434e-12,6.887774482226329e-12,8.906329666095326e-12,0.8833183108598079,0.0353293048488782,0.0306438442521534,0.0396244359989471,1.0067375781268666,0.8016005167105874,22.20602102343421,2.6560299254743702,1.2239667667524836e-07,5.590367028153127e-05,3.125220350946162e-09,5.5903804270305455e-05,-0.0003022188674057,0.0004589364019377,0.0007611552693434,3.1252353318926227e-09,1.6398896913112735e-09,0.9709949676310684,2.024060029547176,104,S006,658,26940.0,26969.99,W,0
-1.582635573395056e-08,1.9561497551454808e-05,3.826521864555724e-10,1.956150395366134e-05,-8.596297841417642e-05,9.82875622790872e-05,0.0001842505406932,3.8265243692910814e-10,2.9635810171605175e-10,2.3315938974806568e-11,1.119358245419302e-11,1.623476519847809e-11,0.8373451077702718,0.0658780283736951,0.0316269116726293,0.0458705233163139,1.912148383167647,1.352843436292679,12.187812365506616,2.708186424266906,7.808037981108981e-08,4.1850684367938094e-05,1.7514797820647775e-09,4.185075720474468e-05,-0.0001773204407084,0.0002106738761236,0.000387994316832,1.751485878610489e-09,1.583915147934002e-09,0.952774445671162,2.2871389026097164,111,S006,659,26970.0,26999.99,W,0
-1.0288457897040336e-07,0.0001522467389356,2.3179069516530555e-08,0.000152246773699,-0.0021855248499258,0.0005425785846208,0.0027281034345467,2.3179080101767155e-08,2.1827697370499366e-08,7.607749831683801e-10,8.839237264949365e-11,3.7300771902073534e-11,0.9521357041724782,0.0331854071467392,0.0038557220465154,0.0016270793990921,8.510513376251563,19.863176259567577,28.65373352077466,2.630767969510695,2.6678608573121656e-06,0.0002401016448367,5.764879985330075e-08,0.0002401164661885,-0.0005308974062989,0.0027651085475236,0.0032960059538225,5.765591733485472e-08,4.8079617946761413e-08,0.952733722053339,2.2103794032015887,40,S006,660,27000.0,27029.99,W,0
1.6447843958468124e-08,1.4355538745855846e-06,2.0608149268376843e-12,1.4356480969961148e-06,-4.042097317064322e-06,4.677760937024537e-06,8.71985825408886e-06,2.061085458408566e-12,1.5345836851100299e-12,1.981861598975052e-13,9.994186077986029e-14,8.313683312453148e-14,0.5192878839349413,0.0670642289481842,0.0338193334807759,0.0281326789598931,0.1801787594091481,0.1829742594255578,1.280755642546648,3.128651603227424,-7.23078987161865e-08,2.0920174694155253e-06,4.376537092339738e-12,2.0932667112808367e-06,-8.116766763761098e-06,6.443488587031135e-06,1.4560255350792233e-05,4.381765524556489e-12,3.1876912587024825e-12,0.6836979877057248,2.731083162815376,160,S006,661,27030.0,27059.99,W,0
7.149835694561105e-09,1.3099089078749492e-06,1.7158613469301424e-12,1.309928420594271e-06,-5.4583652054795934e-06,5.120760119405834e-06,1.0579125324885426e-05,1.7159124670806016e-12,1.3007195323703164e-12,2.057876037443512e-13,8.3469176942397e-14,7.800267460426226e-14,0.4818150741033534,0.0762282468127091,0.0309188158346169,0.0288939033430402,0.1899339714721685,0.1908971179685582,1.0787302244036776,3.264537290812405,-4.6762419104364336e-08,1.7367782246194172e-06,3.0163986015121746e-12,1.7374076451289912e-06,-5.90389879906055e-06,5.05077554305706e-06,1.0954674342117611e-05,3.0185853253526666e-12,2.329768721212988e-12,0.6072746580030209,3.0892332683568418,188,S006,662,27060.0,27089.99,W,0
2.1644557157280916e-09,1.23933508125619e-06,1.5359514436322869e-12,1.2393369713281504e-06,-4.59682847641631e-06,3.872085262790465e-06,8.468913739206776e-06,1.5359561285008328e-12,1.0098841917706197e-12,2.099544751172831e-13,9.499057281361992e-14,8.367838517475008e-14,0.4127931388831783,0.0858195103086817,0.0388276765153598,0.0342037864880316,0.1917408974378629,0.1937424220964106,0.8346464371502322,3.447440169293001,1.5061955655619845e-07,1.8637804196852453e-06,3.47367745280211e-12,1.8698565997475037e-06,-5.059198107052989e-06,7.250442833707786e-06,1.2309640940760776e-05,3.496363703619296e-12,2.259188253393757e-12,0.5847437650392372,3.0680479623292998,164,S006,663,27090.0,27119.99,W,0
3.1082616512535574e-09,1.3017992950615758e-06,1.6946814046228158e-12,1.3018030058013035e-06,-4.820298674230677e-06,4.8440520112212725e-06,9.66435068545195e-06,1.6946910659133088e-12,1.2592339458272958e-12,2.0167372298366352e-13,9.623915932852377e-14,8.150991660494182e-14,0.4699286930194112,0.0752618442126002,0.0359151232464811,0.0304183735716531,0.1839687273233279,0.1864742244960215,1.0479000428674723,3.278710764905823,-2.0719653402890977e-07,2.0502064385411703e-06,4.2033464406356695e-12,2.060649617074495e-06,-8.508096093676884e-06,6.103648504251098e-06,1.4611744597927982e-05,4.246276844349263e-12,1.9932199483117456e-12,0.5559013569973904,3.0978012432801525,190,S006,664,27120.0,27149.99,W,0
1.4876829764801635e-09,2.637284327584996e-06,6.955268624525443e-12,2.637284747183376e-06,-1.1544366970175642e-05,1.3755481222959216e-05,2.5299848193134855e-05,6.955270837726082e-12,6.105433921167021e-12,2.7285620706216443e-13,1.0293684143203326e-13,8.330491905845265e-14,0.8040805290059737,0.0359349337246077,0.0135566957208264,0.0109711880023945,0.2473906000890248,0.251873874346768,4.796640726024162,2.2681231344680883,-1.0428707153364549e-07,5.529061864040504e-06,3.057052509638705e-11,5.530045288212034e-06,-3.325886613136933e-05,2.764319226451355e-05,6.090205839588288e-05,3.058140088967612e-11,2.8809254812994117e-11,0.9399302750965466,2.2359646568572358,135,S006,665,27150.0,27179.99,W,0
-1.5399432726465823e-06,0.0001235042027336,1.5253288092864477e-08,0.0001235138029458,-0.000567053560728,0.0012725049764428,0.0018395585371709,1.5255659518147453e-08,8.343976288823466e-09,1.7995845453036603e-11,3.0181733142844266e-12,7.170479845681288e-13,0.9967564204191612,0.0021497513745589,0.0003605455630285,8.565726430985349e-05,4.47861355035687,10.480688725518004,439.252693935222,1.8293781552633752,9.699704826132678e-08,0.0002517865978344,6.339649084905128e-08,0.0002517866165177,-0.0020986243480888,0.0015969319229013,0.0036955562709902,6.339650025747866e-08,1.6620881501782763e-08,0.9828890003985988,2.165327652715886,68,S006,666,27180.0,27209.99,W,0
8.19394753442137e-06,0.0001392430522585,1.9388627602270958e-08,0.0001394839359154,-0.0004256524816661,0.0019525734609707,0.0023782259426368,1.9455768378467808e-08,1.1538548580394583e-09,3.7555223619653966e-11,2.3354244085582545e-11,3.529725041387162e-11,0.9171505736433522,0.0298510637157556,0.0185633038773117,0.0280562960233325,1.5420402081740765,1.034657534425847,29.927328898989124,1.7668281088995974,-1.542031330903316e-06,0.0001353118149678,1.8309287269906732e-08,0.000135320601279,-0.0018782725485422,0.0006074914432873,0.0024857639918295,1.8311665130532212e-08,1.0055251356023583e-08,0.90221320829438,2.851361846719213,61,S006,667,27210.0,27239.99,W,0
9.571784661998417e-08,1.4990952288949782e-05,2.2472865052956867e-10,1.4991257867028048e-05,-8.365001392757699e-05,7.067490818469267e-05,0.0001543249221122,2.2473781243573028e-10,1.636468303265298e-10,1.2472747816749073e-11,1.829253617388221e-11,2.4420690900989537e-11,0.7300534281445009,0.0556428272019107,0.0816057892264291,0.108944420581511,0.6465063848699368,0.4906533762331201,12.146507345968956,3.3313558067636357,-5.100340001921998e-06,4.451305986430666e-05,1.9814124984833483e-09,4.480430745607563e-05,-0.0001654975098801,0.0001098935324562,0.0002753910423363,2.007425966618554e-09,1.06936228088803e-09,0.9770201202918358,1.89422580925562,46,S006,668,27240.0,27269.99,W,0
4.1741852695915927e-08,1.383833161911042e-05,1.9149942200047118e-10,1.383839457389251e-05,-8.214463828803677e-05,7.389892643534542e-05,0.0001560435647233,1.9150116438273764e-10,1.0372484187803711e-10,1.456007622073202e-11,2.2710186738206464e-11,3.7865033816882327e-11,0.5656279228117284,0.0793983921267072,0.1238422302586138,0.2064840016842097,0.6140852613897804,0.3746317651319619,6.666088289454241,3.80995161415733,-1.2774179239107833e-07,2.621401547959284e-05,6.871746075643329e-10,2.6214326722802865e-05,-9.083949223055885e-05,9.922404961778607e-05,0.0001900635418483,6.871909255298561e-10,5.875952594006017e-10,0.9512643516673416,2.288443696491215,97,S006,669,27270.0,27299.99,W,0
3.2967687564238945e-08,5.177143296954022e-06,2.6802812717195963e-11,5.177248263857867e-06,-2.5019677726895707e-05,1.7250220556738576e-05,4.226989828363428e-05,2.6803899585619297e-11,1.2430207129036176e-11,3.463604277432885e-12,4.4021252657856834e-12,4.299448872440525e-12,0.4753809948437172,0.1324621247303921,0.1683549329912192,0.1644281757370003,0.6411558612625284,0.6535782042251899,2.7847914726403693,4.015253735970019,9.96158262210194e-07,1.4090886783345512e-05,1.985530903410613e-10,1.4126054708390128e-05,-4.885964866923994e-05,6.055967134094417e-05,0.0001094193200101,1.9954542162443087e-10,1.1979645100966616e-10,0.935182511703982,2.326083996284616,71,S006,670,27300.0,27329.99,W,0
9.064758882971645e-09,4.530878077136168e-06,2.052885614987314e-11,4.530887144889701e-06,-1.866065513053786e-05,1.6198609554684536e-05,3.4859264685222395e-05,2.0528938319726742e-11,1.1790821078936138e-11,4.316075193517573e-12,3.4712717886332296e-12,1.1405892020159e-12,0.5314838219730258,0.1945516876574182,0.156471274135931,0.0514132734548517,0.965290279264572,2.0163024224605586,2.2179560389427664,3.7004079045069,-6.462536759547282e-07,1.2910003549338735e-05,1.6666819164393878e-10,1.2926168630248631e-05,-5.461040745847622e-05,2.9281953832068945e-05,8.389236129054516e-05,1.6708583545762376e-10,1.0289470075578119e-10,0.929244291434336,2.037709581314541,69,S006,671,27330.0,27359.99,W,0
7.020558832902476e-08,4.391290158749625e-06,1.9283429258331302e-11,4.391851327511432e-06,-1.6400289129269035e-05,1.2964249987767825e-05,2.936453911703686e-05,1.9288358082963922e-11,1.0392413050691484e-11,4.397164819213797e-12,2.887746827937367e-12,9.163318217723033e-13,0.5135148834590463,0.2172748108331345,0.1426907272232428,0.045278226180195,1.131031678198732,2.294573815064615,1.9255319040275936,3.74370791550599,-7.58266404297201e-07,1.6333966775789586e-05,2.66798470632598e-10,1.6351557680309352e-05,-5.961891551185984e-05,4.515632992136791e-05,0.0001047752454332,2.6737343857248375e-10,1.5529314744959888e-10,0.9451283167520228,2.0249402593029435,69,S006,672,27360.0,27389.99,W,0
