recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
02F_1,3416.0,3424.0,3420.0,181.0,0,0,1,0.2036925132658912,17.790239358320807,316.4926164263467,17.79140542695566,152.2438809297372,412.952526241876,383.3815462765572,0.9283913329349672,17.913582440399896,0.043379278009084,5.867517517748831,0.0142086974770365,5.789880007168969,0.0140206915789097,3.053008770047513,3.093947096988209,0.5111561290340481,-0.7212241941484017,164.2117663975149,164.21335021163847,26965.50422339201,1761.9710762767734,0.0419921875,17125.161473333043,0.5835444485946525,2,15.0,0.12109375,2,1,100.0,100.0,100.0,99.76025109856235,95.10358394907405,86.61601189579487,99.99999875376726,98.94342631815063,86.7647167720493,66.66666666666667
02F_1,3424.0,3432.0,3428.0,189.0,0,0,1,0.157715498083123,11.65256855355302,135.78235389525273,11.653635830657672,79.56543149288436,145.73624089110257,108.53668959789516,0.7447474213294429,14.178569491900555,0.0972892494358702,16.90110900661851,0.1159705293842963,6.119872794687352,0.0419927998503835,0.8389135580549366,2.316807876133841,0.6793033116928007,0.4808621015750638,95.48301408245102,95.4842249098262,9117.00597826954,842.7949384265332,0.0341796875,5965.035247377261,0.6318713588580749,3,22.5,0.078125,2,1,100.0,100.0,100.0,99.81636952229711,95.71478731329599,87.75435717470181,99.99999975932775,99.29958328506375,88.97494746955148,66.66666666666667
02F_1,3432.0,3440.0,3436.0,197.0,0,0,1,-0.251130320655416,12.84593554861452,165.01806011915824,12.84839003755376,77.68838575699415,133.65761874139656,101.54180973037836,0.7597158372755651,18.09382529147676,0.1353744400196524,7.055374687130239,0.0527869249322862,6.966609032410191,0.0521227977724885,2.564544916973068,2.597221289014584,0.6731266848269282,1.585687110955527,100.31139717609688,100.32392938394362,10062.376403420656,1213.2663713284214,0.052734375,2173.924646978566,0.6744131914848566,2,15.0,0.1171875,2,1,100.0,100.0,100.0,99.85935221333992,96.2496961901723,88.79588303297564,99.99999995671178,99.54386602276742,90.88835831422145,66.66666666666667
02F_1,3440.0,3448.0,3444.0,205.0,0,0,1,0.1291294468477462,12.9047554425406,166.5327130317812,12.90540148332567,95.60609126168852,186.9557713368118,152.23180560395474,0.8142664145398336,22.39590542986709,0.1197925331201439,6.392269568729491,0.0341913465576488,5.935790734259494,0.0317497057823682,3.503592141838924,3.773028132583542,0.6070287849436637,-0.3837597317611998,84.96953211310179,84.97039872244427,7219.821387519437,948.8443334008866,0.033203125,4495.013294913253,0.6186965741168875,2,15.0,0.10546875,2,1,100.0,100.0,100.0,99.89227387446877,96.71783416733368,89.74882423065394,99.99999999274846,99.70818503805991,92.52895872615754,66.66666666666667
02F_1,3448.0,3456.0,3452.0,213.0,0,0,1,-0.1190084872971452,9.004820592656912,81.08679390593798,9.005606971547602,58.541228487637525,76.55349671672667,38.873208034791006,0.507791409955247,21.216210097146405,0.2771422731433604,10.092662216226636,0.1318380302544877,6.371416368561625,0.0832282866468919,2.102142095157559,3.3299048232823414,0.7713615497946699,-1.01327109558092,26.328421127932742,26.347912201973703,693.1857590897752,277.1782765193039,0.0498046875,284.91687692316344,0.6681490305620269,3,22.5,0.0729166666666666,2,1,100.0,100.0,100.0,99.91748950767341,97.12753603457605,90.62071513861237,99.99999999886863,99.81659891699269,93.92237113603758,66.66666666666667
02F_1,3456.0,3464.0,3460.0,221.0,0,0,1,-0.0275696707155253,9.503942303615773,90.32491931045747,9.503982291502906,53.22078726024688,84.0869157753017,57.23868559473588,0.6807085866687028,12.50106742324735,0.1486684023071185,8.928153837940568,0.1061776824089792,5.419008919376912,0.0644453286151875,1.400185038253207,2.306891833729268,0.7079017475646214,0.3676482720354797,40.92477740836224,40.92642876157077,1674.8374059239964,368.09627529199753,0.0458984375,227.4216408240285,0.7345864911856658,3,22.5,0.0625,2,1,100.0,100.0,100.0,99.93680287571465,97.48609617754866,91.41844930860385,99.9999999998356,99.88676636589028,95.09481090977818,66.66666666666667
02F_1,3464.0,3472.0,3468.0,229.0,0,0,1,-0.2022933811401847,13.674984741353716,187.005207676257,13.676480917557342,94.3531447662104,179.567124963592,136.49859804684633,0.7601536087105143,25.513107891582504,0.1420811738048119,10.347278549802208,0.0576234572553309,7.208140475359945,0.0401417602293372,2.465682910587502,3.539485388560568,0.6613270271160149,-3.3109723809377205,142.03872627210305,142.07731099337693,20174.99976100141,975.1065675591614,0.0224609375,9043.819320734954,0.6180762614310696,5,37.5,0.0453125,2,1,100.0,100.0,100.0,99.9515955316067,97.79989844795051,92.14833397670081,99.99999999997775,99.93132032920177,96.07223162707992,66.66666666666667
02F_1,3472.0,3480.0,3476.0,237.0,0,0,1,0.4367499995233418,15.89189525010608,252.55233464034416,15.89789562182454,102.29050349230435,298.12558839987776,255.13291334276667,0.8557900538230729,26.33329521610341,0.088329537083487,10.47212896403124,0.0351265687062893,6.187250876975404,0.0207538403871471,2.5146076128645154,4.256057454154931,0.5919952814407042,3.359622364408452,176.127519827468,176.15955921552077,31020.90324057513,1186.8957926070336,0.021484375,16609.28189891993,0.600714103887198,2,15.0,0.04296875,2,1,100.0,100.0,100.0,99.96292564595409,98.07452982246132,92.81613993106868,99.99999999999719,99.95907768697718,96.87964129811509,66.66666666666667
02F_1,3480.0,3488.0,3484.0,245.0,0,0,1,-0.4483591099663565,15.995796141487938,255.8654942000404,16.00207861783994,121.49510312780365,238.9175481186541,204.0064671692868,0.8538781214512156,18.979564506065827,0.0794398094887528,10.094649091166412,0.0422516017373202,5.836867352134095,0.0244304673227071,1.8801608985582647,3.2516696646877348,0.5939757451173482,0.7993997585909238,205.2910868505791,205.29264326873977,42144.430340292005,1825.2978947572155,0.029296875,15510.022417572804,0.5611092160723341,2,15.0,0.125,2,1,100.0,100.0,100.0,99.97160370160968,98.31487987400524,93.42714713834695,99.99999999999967,99.97604636925071,97.54058560102762,66.66666666666667
02F_1,3488.0,3496.0,3492.0,253.0,0,0,1,0.6632711246837247,18.226608862526103,332.209270627515,18.23867317576457,107.29138191904975,331.4711730230016,282.7791793097957,0.8531033837146766,30.538283823231737,0.092129531339706,11.7417389175086,0.0354231072657826,6.411970972464516,0.0193439776798315,2.600831447328022,4.762698389293818,0.5946370437286287,6.668599338598717,104.63071803364346,104.84301299263848,10947.587156235804,992.0199097017044,0.0283203125,3087.681261579093,0.590940509105944,3,22.5,0.0911458333333333,2,1,100.0,100.0,100.0,99.97825047035819,98.5252278263471,93.98618648938029,99.99999999999997,99.98622594739756,98.07678676617839,66.66666666666667
02F_1,3496.0,3504.0,3500.0,261.0,0,0,1,-0.749079360667899,16.046463572537995,257.48899318478885,16.063938280302484,112.65785826847195,214.95521923154348,183.88751409642788,0.8554689425724045,18.504847878568697,0.0860869903262772,7.088026876846049,0.0329744348715303,5.474830379699872,0.0254696322297833,2.610719202935882,3.379985605918466,0.5821109864375128,-8.950636851217485,114.88571190370604,115.2338522295585,13198.726799621349,1091.3593680461718,0.03515625,3898.0956331882826,0.614052087224851,3,22.5,0.0885416666666666,2,1,100.0,100.0,100.0,99.98334141890123,98.70931874195202,94.49767799435928,100.0,99.99221907313844,98.50792139309321,66.66666666666667
02F_1,3504.0,3512.0,3508.0,269.0,0,0,1,0.7542376785357732,16.055452459626864,257.7775536833383,16.0731586242114,111.71495227482448,265.33554302612254,207.49388020703236,0.7820055987998726,39.17929699038774,0.1476594373431926,11.543651578778528,0.043505862226841,7.118714249922926,0.0268291016300898,3.3940124338189728,5.503704126101362,0.6225012681999669,6.138117015303706,208.472275430698,208.5626191429,43460.6896232528,1257.5946655053217,0.021484375,24315.95425241097,0.6174337801969632,2,15.0,0.02734375,2,1,100.0,100.0,100.0,99.98724072065951,98.87043019956762,94.96566572935875,100.0,99.99568202485437,98.85151717249704,66.66666666666667
02F_1,3512.0,3520.0,3516.0,277.0,0,0,1,-1.058357525934769,17.605479624531494,309.9529128097936,17.63726264085491,115.3304615496708,314.83679571779726,258.1242921599726,0.8198669776557543,21.52268858233385,0.0683614141519393,13.62398542434583,0.0432731675892091,21.565829551143963,0.0684984406030939,1.5797645044243216,0.9979995683074652,0.610809794691487,-13.840594481651696,171.1298103518942,171.6885961462811,29285.41199107528,1284.989808737226,0.0234375,12626.62681438639,0.6374222682843137,3,22.5,0.0494791666666666,2,1,100.0,100.0,100.0,99.99022730637601,99.01143064866491,95.39384981057617,100.0,99.99764599081803,99.12294698558355,66.66666666666667
02F_1,3520.0,3528.0,3524.0,285.0,0,0,1,0.4445000168880494,15.642558183590753,244.68962652702203,15.64887238084698,110.17934383648858,152.43908570833452,112.29385643412802,0.7366474018939122,19.823752096427096,0.1300437614428911,11.748149319931011,0.0770678285384697,8.573327857847408,0.0562410081247205,1.687393610381415,2.312258719704815,0.6777472308443538,1.3728911964642585,150.61789410446946,150.6241509675739,22685.75002446517,1347.620999547575,0.0224609375,5321.395554060809,0.6629035094457666,5,37.5,0.04375,2,1,100.0,100.0,100.0,99.99251481701124,99.13483047968793,95.78561564907237,100.0,99.9987392894823,99.33549887172586,66.66666666666667
02F_1,3528.0,3536.0,3532.0,293.0,0,0,1,0.2822260663862202,11.67632536565428,136.3365740446216,11.679735681819576,87.86771363504275,132.64763481295734,95.6209522152399,0.7208643587959355,18.795910366534827,0.14169804379127,9.510749733096455,0.0716993540556323,8.720022498085157,0.0657382433571545,1.97628061864874,2.155488746783245,0.6507298204431111,7.000829952831997,94.85526200274238,95.11326064034064,8997.520729608903,980.1229946233036,0.01953125,2932.440331606528,0.6427951115650739,3,22.5,0.0807291666666666,2,1,100.0,100.0,100.0,99.99426688623106,99.2428267193737,96.14406071731555,100.0,99.99933671250628,99.50050155882353,66.66666666666667
02F_1,3536.0,3544.0,3540.0,301.0,0,0,0,0.1697042152924501,11.182907634869787,125.057423170029,11.184195218732416,84.74775689463829,133.6971566390349,100.4699978398378,0.7514744543976641,20.53957485172434,0.1536276115966964,6.701139123911929,0.050121777398783,5.986444823559831,0.0447761566068488,3.065087065290987,3.4310138081532355,0.6725020940648356,0.7383336270202874,94.68889003889836,94.69176856170432,8965.985896798586,1126.397448153779,0.0322265625,4411.125200432063,0.6446179655215367,2,15.0,0.11328125,2,1,100.0,100.0,100.0,99.99560884569729,99.33734214690364,96.47201903915659,100.0,99.9996571789737,99.62748729523764,100.0
02F_1,3544.0,3552.0,3548.0,309.0,0,0,0,-0.3428649070886301,9.576778065143502,91.71467810901372,9.58291367244465,89.333508474235,90.97397543340504,56.06947691342477,0.6163243570076683,14.062320627042892,0.1545752019745122,13.420608418572364,0.1475214021882175,7.421569474364015,0.0815790388295911,1.0478154334253358,1.894790674051929,0.7438590003207644,-0.3850646981998799,82.93152545018516,82.93241940469666,6877.637913494708,956.736563663597,0.0498046875,3314.959588905025,0.6103445669367643,2,15.0,0.12109375,2,1,100.0,100.0,100.0,99.99663669048144,99.42005952731579,96.77208359686401,100.0,99.99982593466035,99.72437628719875,100.0
02F_1,3552.0,3560.0,3556.0,317.0,0,0,0,0.0873206433683127,9.0320054489883,81.57712243055434,9.03242754331927,60.198067292836186,83.89391594257603,59.251283365135,0.7062643661274735,15.277460583702632,0.1821045115376399,4.619477954045566,0.0550633249401246,4.745694039691846,0.0565677973947502,3.3071833517448623,3.2192257772211392,0.6941010388961214,0.6734171140394312,26.35574358617529,26.364345442087146,694.62521998022,216.8318630227399,0.04296875,159.94682014478073,0.6830388914445884,4,30.0,0.041015625,2,1,100.0,100.0,100.0,99.99742394592903,99.49245157167363,97.04662683237852,100.0,99.99991317668527,99.79766984909796,100.0
02F_1,3560.0,3568.0,3564.0,325.0,0,0,0,0.1573408239242538,10.819981594439074,117.07200170400034,10.821125534752545,87.4515283959268,104.17961063471444,69.32122063118847,0.6654010339340762,19.160210209155192,0.1839151643245888,8.808352807414865,0.0845496806308831,6.889826986954909,0.0661341211104421,2.175231922228253,2.780942140514521,0.7077096739658135,0.0434535546351287,72.9241936456173,72.92420659201511,5317.9380188634905,849.619027574126,0.041015625,1882.1703816012696,0.661845303614165,2,15.0,0.1171875,2,1,100.0,100.0,100.0,99.99802692718589,99.55580715740658,97.29781940487909,100.0,99.9999574558715,99.8526421862067,100.0
02F_1,3568.0,3576.0,3572.0,333.0,0,0,0,0.087265891393505,9.68479898477402,93.79533137547992,9.685192136002293,72.9161400910173,75.20143407621106,43.89603383500071,0.5837127226924336,15.888630086754876,0.2112809453959738,9.11682357564229,0.1212320441443053,6.29994657881219,0.083774287767274,1.7427813486520416,2.5220261612914125,0.7527905381334299,-1.0622652721366876,22.04355025700498,22.06913037347625,485.9181079331043,149.31922771234446,0.0439453125,112.73804043053686,0.6954694972057747,2,15.0,0.02734375,2,1,100.0,100.0,100.0,99.99848876761801,99.61125427565239,97.52764735296606,100.0,99.99997952036979,99.8935233763332,100.0
02F_1,3576.0,3584.0,3580.0,341.0,0,0,0,-0.2470863995114252,11.458356374433842,131.29393080352867,11.461020133144876,97.17014486234469,132.41946466647434,89.96035376663151,0.6793589899582752,19.969592964900144,0.1508055708818765,15.392618518416208,0.1162413589058503,7.096899416525472,0.0535940802539904,1.2973486571422637,2.813847539971977,0.6872970202361006,0.2818138061730292,85.14194622411377,85.14241261469651,7249.15100682988,1026.2344886340638,0.041015625,2741.507494410741,0.7052197276164969,2,15.0,0.10546875,2,1,100.0,100.0,100.0,99.99884250429278,99.65978011415895,97.73792779715295,100.0,99.99999031535293,99.92366848002658,100.0
02F_1,3584.0,3592.0,3588.0,349.0,0,0,0,0.0531064564373623,8.785607836545207,77.18690505756454,8.785768341657995,61.56045988717575,86.12417613394184,46.22511742425708,0.5367263815954182,22.29134303617279,0.258827939340806,10.142746564937283,0.1177688660749927,7.464969108573693,0.0866768129887714,2.197762005906025,2.986126628477544,0.7649832340867253,0.1060770125182438,31.31852095779542,31.318700600702705,980.849754983871,314.4672282307831,0.041015625,417.2698500111365,0.6689656293461418,2,15.0,0.0859375,2,1,100.0,100.0,100.0,99.9991134412363,99.70224863330407,97.93032330681784,100.0,99.99999550090985,99.94570971931242,100.0
02F_1,3592.0,3600.0,3596.0,357.0,0,0,0,-0.1908293585358265,10.397425241429014,108.1064516511052,10.399176289263703,66.60609574120772,111.90601244207826,85.26206868801721,0.7619078441575982,13.676456227154995,0.1222137750126145,8.158140954723331,0.072901721513363,4.809346572181728,0.0429766593164152,1.6764182309290792,2.8437244065499714,0.6662758116541666,0.4368935386459098,62.65453713851213,62.656060361351365,3925.591024041196,703.604948522601,0.0302734375,1641.6029582768424,0.6495520801459882,2,15.0,0.1015625,2,1,100.0,100.0,100.0,99.99932095951927,99.73941594815915,98.10635504520585,100.0,99.99999794673596,99.96169029559746,100.0
02F_1,3600.0,3608.0,3604.0,365.0,0,0,0,0.1719804631080772,10.39797003917439,108.11778093556828,10.399392204127084,88.28288551996492,114.42475205141233,82.70535868593784,0.722792553212415,16.86272910508774,0.1473695927041304,8.710694786865524,0.0761259660230831,6.145969473520236,0.0537118880603628,1.9358649932633076,2.743705314103176,0.6591953233452612,-0.5740080279536668,91.35310408358744,91.35490742660144,8345.38962570676,969.9794826370114,0.0263671875,3555.5042726583106,0.6355832700692295,3,22.5,0.0807291666666666,2,1,100.0,100.0,100.0,99.99947990365291,99.77194379046078,98.2674147964125,100.0,99.99999907945693,99.97317967400043,100.0
02F_1,3608.0,3616.0,3612.0,373.0,0,0,0,-0.0177362146776823,10.926218748790683,119.38225614642508,10.926233144123191,70.08274305422644,118.51496785935136,71.67162675266336,0.6047474681655424,21.47245478606016,0.1811792651502279,17.158223192233255,0.1447768455086274,8.212663128393583,0.0692964211755938,1.251438132338471,2.614554432600813,0.734863848786845,-0.3408613142456396,106.20317217858296,106.20371917795198,11279.113780793738,883.3145826155135,0.0341796875,6137.483596356053,0.6542791912240337,4,30.0,0.068359375,2,1,100.0,100.0,100.0,99.99960164346908,99.80041129016921,98.41477596943895,100.0,99.99999959456369,99.98137107298606,100.0
02F_1,3616.0,3624.0,3620.0,381.0,0,0,0,0.0221385175380594,12.726444257591002,161.96238344157098,12.72646351330682,84.60722409447175,148.02976340618918,95.95761329695254,0.6482318899182982,38.62756306100821,0.2609445706875539,7.1801330094682045,0.0485046577407959,6.264454038759219,0.0423188816533452,5.37978377413529,6.166149966365215,0.6917402453440551,0.2760813549512781,94.90608095725356,94.90648251610276,9007.164202664768,832.5199654824091,0.0361328125,4549.968356629736,0.6044286194274161,5,37.5,0.0640625,2,1,100.0,100.0,100.0,99.9996948874442,99.8253252863739,98.54960366632191,100.0,99.99999982457949,99.98716250854773,100.0
02F_1,3624.0,3632.0,3628.0,389.0,0,0,0,-0.0747575218716547,11.728766395150585,137.56396115201358,11.729004639742026,98.48469863356296,144.40834422666313,100.23746508503588,0.6941251603003168,21.97181903962987,0.1521506195316728,14.32888253337926,0.0992247547059238,7.870177568617133,0.0544994654620796,1.5333937582566526,2.791781868679153,0.6883473579148115,-0.8705666290893239,119.42220847825716,119.4253815739351,14261.663877824314,809.7112911594324,0.0205078125,6529.840358061598,0.6405595662716326,4,30.0,0.04296875,2,1,100.0,100.0,100.0,99.99976630564711,99.84712935112296,98.67296389394104,100.0,99.99999992543805,99.99122310240747,100.0
02F_1,3632.0,3640.0,3636.0,397.0,0,0,0,0.0376377316371144,10.810595015136554,116.86896458129532,10.810660533942324,68.11966854620738,116.46810300246624,83.59414803076761,0.7177428486922078,17.275054818530343,0.1483243426585606,10.106533840935777,0.0867751219466652,5.492366312231525,0.0471576867025577,1.7092956982331635,3.1452845342351234,0.6721988056145928,1.5515253430655849,89.86242872884604,89.87582170938472,8075.256097046935,859.842428459286,0.0302734375,3084.075829446906,0.6601515131809954,3,22.5,0.0677083333333333,2,1,100.0,100.0,100.0,99.99982100687261,99.86621168683804,98.78583199233667,100.0,99.9999999688661,99.99404652639909,100.0
02F_1,3640.0,3648.0,3644.0,405.0,0,0,0,0.0968823208490508,10.08228007949001,101.65237160128108,10.082745547983157,59.23659524840593,92.7933869900152,49.63505412525349,0.5348986143871906,18.411316707820227,0.1984119483622397,16.491021937044998,0.1777176420860623,8.255994219895502,0.0889717951644966,1.1164448618159852,2.230054457066984,0.7808269075198992,-1.0140673630719168,42.390728194780095,42.40285567624628,1796.9738368837238,357.2152923276459,0.041015625,732.0156498109151,0.6895033229379318,3,22.5,0.0625,2,1,100.0,100.0,100.0,99.99986290409136,99.88291203792087,98.88910034617578,100.0,99.99999998722888,99.9959934702607,100.0
02F_1,3648.0,3656.0,3652.0,413.0,0,0,0,-0.0769792511051975,10.621243094593073,112.81080487444105,10.621522050984112,78.64529856957543,113.97455696412248,70.49588005960945,0.6185229575562247,20.00767028858853,0.1755450586650374,16.852173233095854,0.1478590808508312,6.618833382827663,0.0580729029278979,1.1872457048552585,3.0228393934489217,0.7389451233591784,1.709126751740914,77.57924188160494,77.59806624638324,6018.538770924566,866.554133152423,0.05859375,3218.804711962352,0.593751495898284,2,15.0,0.12109375,2,1,100.0,100.0,100.0,99.9998949943585,99.89752773960724,98.98358544033637,100.0,99.99999999485361,99.997324931874,100.0
02F_1,3656.0,3664.0,3660.0,421.0,0,0,0,0.0233542489789956,8.338185498647324,69.52533740985253,8.338218204796387,56.71897323842876,74.29311167540695,48.65731113162569,0.6549370464413135,13.379359267198152,0.1800888260765511,7.273848925475369,0.0979074474260204,4.982592351106747,0.0670666800561016,1.8393782169650756,2.685220528618556,0.7360000627412855,-0.9753969516199994,30.07773715394341,30.09354866935665,904.670272301708,244.52599434080264,0.0263671875,314.27130966834613,0.7004582394816182,4,30.0,0.048828125,2,1,100.0,100.0,100.0,99.99991957320348,99.91031901176224,99.0700343153949,100.0,99.99999999796269,99.99822797493727,100.0
02F_1,3664.0,3672.0,3668.0,429.0,0,0,0,0.0221210629227244,9.61540382585619,92.45599073428984,9.615429271525771,58.56122007673383,110.4424206714977,80.96185227687356,0.7330684331674351,15.507529789120628,0.1404128023890979,7.97130799394518,0.0721761434191596,6.001730611557356,0.0543426210242985,1.9454184684251623,2.583843026709637,0.6892390839872684,0.6317900651627212,69.17236720690494,69.17525239341983,4784.816385006897,813.7390752522394,0.0283203125,2435.584783857149,0.6131402264102573,2,15.0,0.10546875,2,1,100.0,100.0,100.0,99.99993839883739,99.9215135918689,99.14913047405655,100.0,99.9999999992077,99.99883540905007,100.0
02F_1,3672.0,3680.0,3676.0,437.0,0,0,0,-0.0698644138346395,10.907623719280643,118.97625520141368,10.907847461242486,83.70193879757932,118.89287090931931,85.08759644434143,0.7156660932953542,18.97170195668464,0.1595697186179862,9.082455482071332,0.0763919267203044,5.751117026220906,0.0483722613663466,2.088829611543452,3.298785587192473,0.6942622140437469,-0.4077395409204432,67.83723242280122,67.83845778257627,4601.890102785153,858.7692639729889,0.037109375,2354.8938224015856,0.6143231173176437,2,15.0,0.1171875,2,1,100.0,100.0,100.0,99.99995281792387,99.93131078969614,99.2214992852272,100.0,99.99999999969731,99.99924064387716,100.0
02F_1,3680.0,3688.0,3684.0,445.0,0,0,0,0.0611110179291385,9.410082854748778,88.54965933323692,9.410281286430775,58.32381196613602,88.10795618079247,60.49693725303506,0.6866228644425575,15.984730445732472,0.1814221000988006,7.687390308641772,0.0872496723549878,3.938898173382175,0.0447053631036427,2.079344199234338,4.058173057975044,0.7086017606534736,-0.6256754743114887,12.33344432808314,12.349304384987889,152.1138489939262,124.11074846737714,0.0654296875,16.5034795524931,0.7893185448001021,4,30.0,0.056640625,2,1,100.0,100.0,100.0,99.99996386191083,99.93988503583594,99.28771292845427,100.0,99.99999999988638,99.99950876859411,100.0
02F_1,3688.0,3696.0,3692.0,453.0,0,0,0,-0.0948450182777616,11.298262867061853,127.65074381322869,11.298660955649602,71.49661520008067,124.7871083830727,76.06738948252175,0.6095773070484919,17.006549065963192,0.1362845031536135,23.532782690014187,0.1885834441949966,8.180387144572599,0.06555474560289,0.7226748017822567,2.0789418355387435,0.7351490772752046,-0.129665259710315,106.95272728790192,106.95280588839124,11438.885874320318,1015.6950156138172,0.033203125,5608.874388203035,0.5756922252300712,4,30.0,0.080078125,2,1,100.0,100.0,100.0,99.99997232081341,99.9473889872884,99.34829491782902,100.0,99.9999999999581,99.99968472082324,100.0
02F_1,3696.0,3704.0,3700.0,461.0,0,0,0,0.1547362941060864,12.48952701330964,155.98828501619124,12.49048551245727,88.54259201759663,132.33028968943765,93.89734360648416,0.7095680348531639,17.92534381076556,0.1354591141063324,15.293549389940312,0.1155710414133629,5.21405288224661,0.0394018096271332,1.1720852598442038,3.437890680291331,0.6860168919335996,0.1938712603618989,117.86362683293076,117.8637862800867,13891.834530212356,1092.498872954068,0.0478515625,3440.0043554052954,0.5987931444168179,4,30.0,0.076171875,2,1,100.0,100.0,100.0,99.9999787997266,99.95395624538698,99.40372424111837,100.0,99.99999999998484,99.99979924194089,100.0
02F_1,3704.0,3712.0,3708.0,469.0,0,0,0,0.0463667061895097,11.550513168605688,133.4143544581334,11.550606232123762,92.4515702316555,160.71848426850406,111.10285831998736,0.6912886145340542,29.767660274259185,0.1852161586126453,11.499175506985598,0.0715485562181791,8.348790167270925,0.0519466706351152,2.588677793109328,3.5655058610286248,0.6757463222316026,0.7416105401531734,88.3406880547456,88.34380087011843,7804.077165985871,788.4065456180093,0.0302734375,2709.517863504983,0.6323686450826727,4,30.0,0.083984375,2,1,100.0,100.0,100.0,99.99998376210984,99.95970373445412,99.45443914685235,100.0,99.9999999999946,99.99987317080782,100.0
02F_1,3712.0,3720.0,3716.0,477.0,0,0,0,-0.1507717961629801,9.4167568977543,88.67531047140315,9.417963824836097,59.46970094944872,97.50257847000977,56.86977363232903,0.583264304644223,21.99776155367536,0.2256121007142546,11.8253701187408,0.1212826399496511,6.809673165263593,0.0698409546918612,1.860217594257568,3.230369654973128,0.7568265371769384,0.8587901921132244,82.50867737720242,82.51314660785482,6807.681842535275,847.7974447851917,0.029296875,2881.4100921635663,0.6173025748786031,2,15.0,0.11328125,2,1,100.0,100.0,100.0,99.99998756293976,99.96473378353717,99.50084060930898,100.0,99.99999999999811,99.99992050606384,100.0
02F_1,3720.0,3728.0,3724.0,485.0,0,0,0,0.0291397825290723,10.993962873458448,120.86721966298276,10.994001491263706,83.3956650814865,129.29427755018034,79.60789716961442,0.6157109090827151,19.29430570427357,0.1492278395444475,24.223594991690486,0.1873524138165285,6.168479684600878,0.0477088375563012,0.7965087639061222,3.1278867225789027,0.7279184605865393,-2.256761996947269,71.8632525530561,71.89867900187868,5164.327067504324,823.1899735484169,0.0517578125,3082.276003242724,0.5804549019022228,2,15.0,0.12109375,2,1,100.0,100.0,100.0,99.99999047410311,99.96913594828814,99.54329549879269,100.0,99.99999999999936,99.99995056696054,100.0
02F_1,3728.0,3736.0,3732.0,493.0,0,0,0,-0.0511275374467998,11.51875237510591,132.68165627900802,11.518865842785626,75.93739178428586,122.72135277066803,77.88023650552238,0.6346103163567534,21.086488608834834,0.1718241213347737,15.796198163976475,0.1287159716491649,7.958429492333348,0.0648495906592998,1.334909095834811,2.649579119709897,0.7043999492693387,-1.464699189286517,103.752433605466,103.7627718537421,10764.567479056634,931.4983124861138,0.0458984375,3154.1306554353378,0.6334703369332069,4,30.0,0.08203125,2,1,100.0,100.0,100.0,99.99999270384563,99.97298860542422,99.58213948227183,100.0,99.99999999999977,99.99996950215417,100.0
02F_1,3736.0,3744.0,3740.0,501.0,0,0,0,-0.0688958414693295,10.665169441840268,113.74583922316344,10.665391969362178,73.08127323340527,120.71778087491008,78.43395815819778,0.6497299535308095,17.34510919489655,0.143683134905121,16.82419377978713,0.1393679842178399,8.114519742027628,0.0672189273462211,1.030962280976112,2.1375398355181843,0.7281870029974528,1.6347461775559955,73.64967890045307,73.66781927819551,5424.275202139841,852.026557320879,0.046875,2957.325742371713,0.5989966279303027,2,15.0,0.12109375,2,1,100.0,100.0,100.0,99.99999441166861,99.97636034815713,99.61767967730891,100.0,99.99999999999993,99.99998133235418,100.0
02F_1,3744.0,3752.0,3748.0,509.0,0,0,0,-1.7476554858778788,25.428971950221943,646.6326144451746,25.48895670957314,188.77257410344083,224.18893339802543,157.97590737458734,0.7046552431476028,30.299413255343573,0.1351512440694382,22.59680986851921,0.1007936008527271,13.316802899574332,0.0593999119302274,1.3408712748174767,2.2752768426184757,0.6433611488613398,-3.238341762538908,131.80675243268973,131.84652761534284,17373.019986852363,1440.370282408267,0.025390625,6364.424933275303,0.6089632150600308,1,7.5,0.421875,2,1,100.0,100.0,100.0,99.99999571973862,99.97931120743566,99.65019708026662,100.0,99.99999999999997,99.99998866351343,100.0
02F_1,3752.0,3760.0,3756.0,517.0,0,0,0,2.3092714816125444,26.92175801295108,724.7810545078958,27.020617855328265,186.34138825869704,795.6889862677367,758.4097809228825,0.95314852161054,16.743405077395373,0.0210426502896968,11.198979969869084,0.0140745695405425,9.33682029758875,0.0117342585592193,1.4950830452678805,1.7932662880466983,0.4193482478581813,4.068181428116409,39.7991255763302,40.00650568060865,1583.970396640501,274.1141706576561,0.0263671875,747.9252463532528,0.5766661171923217,1,7.5,0.1171875,2,1,100.0,100.0,100.0,99.99999672162652,99.98189372074448,99.67994878798827,100.0,99.99999999999999,99.99999316976039,100.0
